"name","code"
"Open wound of lower leg, part unspecified","S81.9"
"Fracture of lower leg, including ankle","S82"
"Fracture of patella","S82.0"
"Fracture of upper end of tibia","S82.1"
"Fracture of shaft of tibia","S82.2"
"Fracture of lower end of tibia","S82.3"
"Fracture of fibula alone","S82.4"
"Fracture of medial malleolus","S82.5"
"Fracture of lateral malleolus","S82.6"
"Multiple fractures of lower leg","S82.7"
"Fractures of other parts of lower leg","S82.8"
"Fracture of lower leg, part unspecified","S82.9"
"Dislocation, sprain and strain of joints and ligaments of knee","S83"
"Dislocation of patella","S83.0"
"Dislocation of knee","S83.1"
"Tear of meniscus, current","S83.2"
"Tear of articular cartilage of knee, current","S83.3"
"Sprain and strain involving (fibular)(tibial) collateral ligament of knee","S83.4"
"Sprain and strain involving (anterior)(posterior) cruciate ligament of knee","S83.5"
"Sprain and strain of other and unspecified parts of knee","S83.6"
"Injury to multiple structures of knee","S83.7"
"Injury of nerves at lower leg level","S84"
"Injury of tibial nerve at lower leg level","S84.0"
"Injury of peroneal nerve at lower leg level","S84.1"
"Injury of cutaneous sensory nerve at lower leg level","S84.2"
"Injury of multiple nerves at lower leg level","S84.7"
"Injury of other nerves at lower leg level","S84.8"
"Injury of unspecified nerve at lower leg level","S84.9"
"Injury of blood vessels at lower leg level","S85"
"Injury of popliteal artery","S85.0"
"Injury of (anterior)(posterior) tibial artery","S85.1"
"Injury of peroneal artery","S85.2"
"Injury of greater saphenous vein at lower leg level","S85.3"
"Injury of lesser saphenous vein at lower leg level","S85.4"
"Injury of popliteal vein","S85.5"
"Injury of multiple blood vessels at lower leg level","S85.7"
"Injury of other blood vessels at lower leg level","S85.8"
"Injury of unspecified blood vessel at lower leg level","S85.9"
"Injury of muscle and tendon at lower leg level","S86"
"Injury of Achilles tendon","S86.0"
"Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level","S86.1"
"Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level","S86.2"
"Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level","S86.3"
"Injury of multiple muscles and tendons at lower leg level","S86.7"
"Injury of other muscles and tendons at lower leg level","S86.8"
"Injury of unspecified muscle and tendon at lower leg level","S86.9"
"Crushing injury of lower leg","S87"
"Crushing injury of knee","S87.0"
"Crushing injury of other and unspecified parts of lower leg","S87.8"
"Traumatic amputation of lower leg","S88"
"Traumatic amputation at knee level","S88.0"
"Traumatic amputation at level between knee and ankle","S88.1"
"Traumatic amputation of lower leg, level unspecified","S88.9"
"Other and unspecified injuries of lower leg","S89"
"Multiple injuries of lower leg","S89.7"
"Other specified injuries of lower leg","S89.8"
"Unspecified injury of lower leg","S89.9"
"Superficial injury of ankle and foot","S90"
"Contusion of ankle","S90.0"
"Contusion of toe(s) without damage to nail","S90.1"
"Contusion of toe(s) with damage to nail","S90.2"
"Contusion of other and unspecified parts of foot","S90.3"
"Multiple superficial injuries of ankle and foot","S90.7"
"Other superficial injuries of ankle and foot","S90.8"
"Superficial injury of ankle and foot, unspecified","S90.9"
"Open wound of ankle and foot","S91"
"Open wound of ankle","S91.0"
"Open wound of toe(s) without damage to nail","S91.1"
"Open wound of toe(s) with damage to nail","S91.2"
"Open wound of other parts of foot","S91.3"
"Multiple open wounds of ankle and foot","S91.7"
"Fracture of foot, except ankle","S92"
"Fracture of calcaneus","S92.0"
"Fracture of talus","S92.1"
"Fracture of other tarsal bone(s)","S92.2"
"Fracture of metatarsal bone","S92.3"
"Fracture of great toe","S92.4"
"Fracture of other toe","S92.5"
"Multiple fractures of foot","S92.7"
"Fracture of foot, unspecified","S92.9"
"Dislocation, sprain and strain of joints and ligaments at ankle and foot level","S93"
"Dislocation of ankle joint","S93.0"
"Dislocation of toe(s)","S93.1"
"Rupture of ligaments at ankle and foot level","S93.2"
"Dislocation of other and unspecified parts of foot","S93.3"
"Sprain and strain of ankle","S93.4"
"Sprain and strain of toe(s)","S93.5"
"Sprain and strain of other and unspecified parts of foot","S93.6"
"Injury of nerves at ankle and foot level","S94"
"Injury of lateral plantar nerve","S94.0"
"Injury of medial plantar nerve","S94.1"
"Multiple crushing injuries, unspecified","T04.9"
"Injury of deep peroneal nerve at ankle and foot level","S94.2"
"Injury of cutaneous sensory nerve at ankle and foot level","S94.3"
"Injury of multiple nerves at ankle and foot level","S94.7"
"Injury of other nerves at ankle and foot level","S94.8"
"Injury of unspecified nerve at ankle and foot level","S94.9"
"Injury of blood vessels at ankle and foot level","S95"
"Injury of dorsal artery of foot","S95.0"
"Injury of plantar artery of foot","S95.1"
"Injury of dorsal vein of foot","S95.2"
"Injury of multiple blood vessels at ankle and foot level","S95.7"
"Injury of other blood vessels at ankle and foot level","S95.8"
"Injury of unspecified blood vessel at ankle and foot level","S95.9"
"Injury of muscle and tendon at ankle and foot level","S96"
"Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level","S96.0"
"Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level","S96.1"
"Injury of intrinsic muscle and tendon at ankle and foot level","S96.2"
"Injury of multiple muscles and tendons at ankle and foot level","S96.7"
"Injury of other muscles and tendons at ankle and foot level","S96.8"
"Injury of unspecified muscle and tendon at ankle and foot level","S96.9"
"Crushing injury of ankle and foot","S97"
"Crushing injury of ankle","S97.0"
"Crushing injury of toe(s)","S97.1"
"Crushing injury of other parts of ankle and foot","S97.8"
"Traumatic amputation of ankle and foot","S98"
"Traumatic amputation of foot at ankle level","S98.0"
"Traumatic amputation of one toe","S98.1"
"Traumatic amputation of two or more toes","S98.2"
"Traumatic amputation of other parts of foot","S98.3"
"Traumatic amputation of foot, level unspecified","S98.4"
"Other and unspecified injuries of ankle and foot","S99"
"Multiple injuries of ankle and foot","S99.7"
"Other specified injuries of ankle and foot","S99.8"
"Unspecified injury of ankle and foot","S99.9"
"Superficial injuries involving multiple body regions","T00"
"Superficial injuries involving head with neck","T00.0"
"Superficial injuries involving thorax with abdomen, lower back and pelvis","T00.1"
"Superficial injuries involving multiple regions of upper limb(s)","T00.2"
"Superficial injuries involving multiple regions of lower limb(s)","T00.3"
"Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)","T00.6"
"Superficial injuries involving other combinations of body regions","T00.8"
"Multiple superficial injuries, unspecified","T00.9"
"Open wounds involving multiple body regions","T01"
"Open wounds involving head with neck","T01.0"
"Open wounds involving thorax with abdomen, lower back and pelvis","T01.1"
"Open wounds involving multiple regions of upper limb(s)","T01.2"
"Open wounds involving multiple regions of lower limb(s)","T01.3"
"Open wounds involving multiple regions of upper limb(s) with lower limb(s)","T01.6"
"Open wounds involving other combinations of body regions","T01.8"
"Multiple open wounds, unspecified","T01.9"
"Fractures involving multiple body regions","T02"
"Fractures involving head with neck","T02.0"
"Fractures involving thorax with lower back and pelvis","T02.1"
"Fractures involving multiple regions of one upper limb","T02.2"
"Fractures involving multiple regions of one lower limb","T02.3"
"Fractures involving multiple regions of both upper limbs","T02.4"
"Fractures involving multiple regions of both lower limbs","T02.5"
"Fractures involving multiple regions of upper limb(s) with lower limb(s)","T02.6"
"Fractures involving thorax with lower back and pelvis with limb(s)","T02.7"
"Fractures involving other combinations of body regions","T02.8"
"Multiple fractures, unspecified","T02.9"
"Dislocations, sprains and strains involving multiple body regions","T03"
"Dislocations, sprains and strains involving head with neck","T03.0"
"Dislocations, sprains and strains involving thorax with lower back and pelvis","T03.1"
"Dislocations, sprains and strains involving multiple regions of upper limb(s)","T03.2"
"Dislocations, sprains and strains involving multiple regions of lower limb(s)","T03.3"
"Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)","T03.4"
"Dislocations, sprains and strains involving other combinations of body regions","T03.8"
"Multiple dislocations, sprains and strains, unspecified","T03.9"
"Crushing injuries involving multiple body regions","T04"
"Crushing injuries involving head with neck","T04.0"
"Crushing injuries involving thorax with abdomen, lower back and pelvis","T04.1"
"Crushing injuries involving multiple regions of upper limb(s)","T04.2"
"Crushing injuries involving multiple regions of lower limb(s)","T04.3"
"Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)","T04.4"
"Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)","T04.7"
"Crushing injuries involving other combinations of body regions","T04.8"
"Traumatic amputations involving multiple body regions","T05"
"Traumatic amputation of both hands","T05.0"
"Traumatic amputation of one hand and other arm [any level, except hand]","T05.1"
"Traumatic amputation of both arms [any level]","T05.2"
"Traumatic amputation of both feet","T05.3"
"Traumatic amputation of one foot and other leg [any level, except foot]","T05.4"
"Traumatic amputation of both legs [any level]","T05.5"
"Traumatic amputation of upper and lower limbs, any combination [any level]","T05.6"
"Traumatic amputations involving other combinations of body regions","T05.8"
"Multiple traumatic amputations, unspecified","T05.9"
"Other injuries involving multiple body regions, NEC","T06"
"Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level","T06.0"
"Injuries of nerves and spinal cord involving other multiple body regions","T06.1"
"Injuries of nerves involving multiple body regions","T06.2"
"Injuries of blood vessels involving multiple body regions","T06.3"
"Injuries of muscles and tendons involving multiple body regions","T06.4"
"Injuries of intrathoracic organs with intra- abdominal and pelvic organs","T06.5"
"Other specified injuries involving multiple body regions","T06.8"
"Unspecified multiple injuries","T07"
"Fracture of spine, level unspecified","T08"
"Other injuries of spine and trunk, level unspecified","T09"
"Superficial injury of trunk, level unspecified","T09.0"
"Open wound of trunk, level unspecified","T09.1"
"Dislocation, sprain and strain of unspecified joint and ligament of trunk","T09.2"
"Injury of spinal cord, level unspecified","T09.3"
"Injury of unspecified nerve, spinal nerve root and plexus of trunk","T09.4"
"Injury of unspecified muscle and tendon of trunk","T09.5"
"Traumatic amputation of trunk, level unspecified","T09.6"
"Other specified injuries of trunk, level unspecified","T09.8"
"Unspecified injury of trunk, level unspecified","T09.9"
"Fracture of upper limb, level unspecified","T10"
"Other injuries of upper limb, level unspecified","T11"
"Superficial injury of upper limb, level unspecified","T11.0"
"Open wound of upper limb, level unspecified","T11.1"
"Dislocation, sprain and strain of unspecified joint and ligament of upper limb, level unspecified","T11.2"
"Injury of unspecified nerve of upper limb, level unspecified","T11.3"
"Injury of unspecified blood vessel of upper limb, level unspecified","T11.4"
"Injury of unspecified muscle and tendon of upper limb, level unspecified","T11.5"
"Traumatic amputation of upper limb, level unspecified","T11.6"
"Other specified injuries of upper limb, level unspecified","T11.8"
"Unspecified injury of upper limb, level unspecified","T11.9"
"Fracture of lower limb, level unspecified","T12"
"Other injuries of lower limb, level unspecified","T13"
"Superficial injury of lower limb, level unspecified","T13.0"
"Open wound of lower limb, level unspecified","T13.1"
"Dislocation, sprain and strain of unspecified joint and ligament of lower limb, level unspecified","T13.2"
"Injury of unspecified nerve of lower limb, level unspecified","T13.3"
"Injury of unspecified blood vessel of lower limb, level unspecified","T13.4"
"Injury of unspecified muscle and tendon of lower limb, level unspecified","T13.5"
"Traumatic amputation of lower limb, level unspecified","T13.6"
"Other specified injuries of lower limb, level unspecified","T13.8"
"Unspecified injury of lower limb, level unspecified","T13.9"
"Injury of unspecified body region","T14"
"Superficial injury of unspecified body region","T14.0"
"Open wound of unspecified body region","T14.1"
"Fracture of unspecified body region","T14.2"
"Dislocation, sprain and strain of unspecified body region","T14.3"
"Injury of nerve(s) of unspecified body region","T14.4"
"Injury of blood vessel(s) of unspecified body region","T14.5"
"Injury of muscles and tendons of unspecified body region","T14.6"
"Crushing injury and traumatic amputation of unspecified body region","T14.7"
"Other injuries of unspecified body region","T14.8"
"Injury, unspecified","T14.9"
"Foreign body on external eye","T15"
"Foreign body in cornea","T15.0"
"Foreign body in conjunctival sac","T15.1"
"Foreign body in other and multiple parts of external eye","T15.8"
"Foreign body on external eye, part unspecified","T15.9"
"Foreign body in ear","T16"
"Foreign body in respiratory tract","T17"
"Foreign body in nasal sinus","T17.0"
"Foreign body in nostril","T17.1"
"Foreign body in pharynx","T17.2"
"Foreign body in larynx","T17.3"
"Foreign body in trachea","T17.4"
"Foreign body in bronchus","T17.5"
"Foreign body in other and multiple parts of respiratory tract","T17.8"
"Foreign body in respiratory tract, part unspecified","T17.9"
"Foreign body in alimentary tract","T18"
"Foreign body in mouth","T18.0"
"Foreign body in oesophagus","T18.1"
"Foreign body in stomach","T18.2"
"Foreign body in small intestine","T18.3"
"Foreign body in colon","T18.4"
"Foreign body in anus and rectum","T18.5"
"Foreign body in other and multiple parts of alimentary tract","T18.8"
"Foreign body in alimentary tract, part unspecified","T18.9"
"Foreign body in genitourinary tract","T19"
"Foreign body in urethra","T19.0"
"Foreign body in bladder","T19.1"
"Foreign body in vulva and vagina","T19.2"
"Foreign body in uterus [any part]","T19.3"
"Foreign body in other and multiple parts of genitourinary tract","T19.8"
"Foreign body in genitourinary tract, part unspecified","T19.9"
"Burn and corrosion of head and neck","T20"
"Burn of unspecified degree of head and neck","T20.0"
"Burn of first degree of head and neck","T20.1"
"Burn of second degree of head and neck","T20.2"
"Burn of third degree of head and neck","T20.3"
"Corrosion of unspecified degree of head and neck","T20.4"
"Corrosion of first degree of head and neck","T20.5"
"Corrosion of second degree of head and neck","T20.6"
"Corrosion of third degree of head and neck","T20.7"
"Burn and corrosion of trunk","T21"
"Burn of unspecified degree of trunk","T21.0"
"Burn of first degree of trunk","T21.1"
"Burn of second degree of trunk","T21.2"
"Burn of third degree of trunk","T21.3"
"Corrosion of unspecified degree of trunk","T21.4"
"Corrosion of first degree of trunk","T21.5"
"Corrosion of second degree of trunk","T21.6"
"Corrosion of third degree of trunk","T21.7"
"Burn and corrosion of shoulder and upper limb, except wrist and hand","T22"
"Burn of unspecified degree of shoulder and upper limb, except wrist and hand","T22.0"
"Burn of first degree of shoulder and upper limb, except wrist and hand","T22.1"
"Burn of second degree of shoulder and upper limb, except wrist and hand","T22.2"
"Burn of third degree of shoulder and upper limb, except wrist and hand","T22.3"
"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand","T22.4"
"Corrosion of first degree of shoulder and upper limb, except wrist and hand","T22.5"
"Corrosion of second degree of shoulder and upper limb, except wrist and hand","T22.6"
"Corrosion of third degree of shoulder and upper limb, except wrist and hand","T22.7"
"Burn and corrosion of wrist and hand","T23"
"Burn of unspecified degree of wrist and hand","T23.0"
"Burn of first degree of wrist and hand","T23.1"
"Burn of second degree of wrist and hand","T23.2"
"Burn of third degree of wrist and hand","T23.3"
"Corrosion of unspecified degree of wrist and hand","T23.4"
"Corrosion of first degree of wrist and hand","T23.5"
"Corrosion of second degree of wrist and hand","T23.6"
"Corrosion of third degree of wrist and hand","T23.7"
"Burn and corrosion of hip and lower limb, except ankle and foot","T24"
"Burn of unspecified degree of hip and lower limb, except ankle and foot","T24.0"
"Burn of first degree of hip and lower limb, except ankle and foot","T24.1"
"Burn of second degree of hip and lower limb, except ankle and foot","T24.2"
"Burn of third degree of hip and lower limb, except ankle and foot","T24.3"
"Corrosion of unspecified degree of hip and lower limb, except ankle and foot","T24.4"
"Corrosion of first degree of hip and lower limb, except ankle and foot","T24.5"
"Corrosion of second degree of hip and lower limb, except ankle and foot","T24.6"
"Corrosion of third degree of hip and lower limb, except ankle and foot","T24.7"
"Burn and corrosion of ankle and foot","T25"
"Burn of unspecified degree of ankle and foot","T25.0"
"Burn of first degree of ankle and foot","T25.1"
"Burn of second degree of ankle and foot","T25.2"
"Burn of third degree of ankle and foot","T25.3"
"Corrosion of unspecified degree of ankle and foot","T25.4"
"Corrosion of first degree of ankle and foot","T25.5"
"Corrosion of second degree of ankle and foot","T25.6"
"Corrosion of third degree of ankle and foot","T25.7"
"Burn and corrosion confined to eye and adnexa","T26"
"Burn of eyelid and periocular area","T26.0"
"Burn of cornea and conjunctival sac","T26.1"
"Burn with resulting rupture and destruction of eyeball","T26.2"
"Burn of other parts of eye and adnexa","T26.3"
"Burn of eye and adnexa, part unspecified","T26.4"
"Corrosion of eyelid and periocular area","T26.5"
"Corrosion of cornea and conjunctival sac","T26.6"
"Corrosion with resulting rupture and destruction of eyeball","T26.7"
"Corrosion of other parts of eye and adnexa","T26.8"
"Corrosion of eye and adnexa, part unspecified","T26.9"
"Burn and corrosion of respiratory tract","T27"
"Burn of larynx and trachea","T27.0"
"Burn involving larynx and trachea with lung","T27.1"
"Burn of other parts of respiratory tract","T27.2"
"Burn of respiratory tract, part unspecified","T27.3"
"Corrosion of larynx and trachea","T27.4"
"Corrosion involving larynx and trachea with lung","T27.5"
"Corrosion of other parts of respiratory tract","T27.6"
"Corrosion of respiratory tract, part unspecified","T27.7"
"Burn and corrosion of other internal organs","T28"
"Burn of mouth and pharynx","T28.0"
"Burn of oesophagus","T28.1"
"Burn of other parts of alimentary tract","T28.2"
"Burn of internal genitourinary organs","T28.3"
"Burn of other and unspecified internal organs","T28.4"
"Corrosion of mouth and pharynx","T28.5"
"Corrosion of oesophagus","T28.6"
"Corrosion of other parts of alimentary tract","T28.7"
"Corrosion of internal genitourinary organs","T28.8"
"Corrosion of other and unspecified internal organs","T28.9"
"Burns and corrosions of multiple body regions","T29"
"Burns of multiple regions, unspecified degree","T29.0"
"Burns of multiple regions, no more than first-degree burns mentioned","T29.1"
"Burns of multiple regions, no more than second-degree burns mentioned","T29.2"
"Burns of multiple regions, at least one burn of third degree mentioned","T29.3"
"Corrosions of multiple regions, unspecified degree","T29.4"
"Corrosions of multiple regions, no more than first-degree corrosions mentioned","T29.5"
"Corrosions of multiple regions, no more than second-degree corrosions mentioned","T29.6"
"Corrosions of multiple regions, at least one corrosion of third degree mentioned","T29.7"
"Burn and corrosion, body region unspecified","T30"
"Burn of unspecified body region, unspecified degree","T30.0"
"Burn of first degree, body region unspecified","T30.1"
"Burn of second degree, body region unspecified","T30.2"
"Burn of third degree, body region unspecified","T30.3"
"Corrosion of unspecified body region, unspecified degree","T30.4"
"Corrosion of first degree, body region unspecified","T30.5"
"Corrosion of second degree, body region unspecified","T30.6"
"Corrosion of third degree, body region unspecified","T30.7"
"Burns classified according to extent of body surface involved","T31"
"Burns involving less than 10% of body surface","T31.0"
"Burns involving 10-19% of body surface","T31.1"
"Burns involving 20-29% of body surface","T31.2"
"Burns involving 30-39% of body surface","T31.3"
"Burns involving 40-49% of body surface","T31.4"
"Burns involving 50-59% of body surface","T31.5"
"Burns involving 60-69% of body surface","T31.6"
"Burns involving 70-79% of body surface","T31.7"
"Burns involving 80-89% of body surface","T31.8"
"Burns involving 90% or more of body surface","T31.9"
"Corrosions classified according to extent of body surface involved","T32"
"Corrosions involving less than 10% of body surface","T32.0"
"Corrosions involving 10-19% of body surface","T32.1"
"Corrosions involving 20-29% of body surface","T32.2"
"Corrosions involving 30-39% of body surface","T32.3"
"Corrosions involving 40-49% of body surface","T32.4"
"Corrosions involving 50-59% of body surface","T32.5"
"Corrosions involving 60-69% of body surface","T32.6"
"Corrosions involving 70-79% of body surface","T32.7"
"Corrosions involving 80-89% of body surface","T32.8"
"Corrosions involving 90% or more of body surface","T32.9"
"Superficial frostbite","T33"
"Superficial frostbite of head","T33.0"
"Superficial frostbite of neck","T33.1"
"Superficial frostbite of thorax","T33.2"
"Superficial frostbite of abdominal wall, lower back and pelvis","T33.3"
"Superficial frostbite of arm","T33.4"
"Superficial frostbite of wrist and hand","T33.5"
"Superficial frostbite of hip and thigh","T33.6"
"Superficial frostbite of knee and lower leg","T33.7"
"Superficial frostbite of ankle and foot","T33.8"
"Superficial frostbite of other and unspecified sites","T33.9"
"Frostbite with tissue necrosis","T34"
"Frostbite with tissue necrosis of head","T34.0"
"Frostbite with tissue necrosis of neck","T34.1"
"Frostbite with tissue necrosis of thorax","T34.2"
"Frostbite with tissue necrosis of abdominal wall, lower back and pelvis","T34.3"
"Frostbite with tissue necrosis of arm","T34.4"
"Frostbite with tissue necrosis of wrist and hand","T34.5"
"Frostbite with tissue necrosis of hip and thigh","T34.6"
"Frostbite with tissue necrosis of knee and lower leg","T34.7"
"Frostbite with tissue necrosis of ankle and foot","T34.8"
"Frostbite with tissue necrosis of other and unspecified sites","T34.9"
"Frostbite involving multiple body regions and unspecified frostbite","T35"
"Superficial frostbite involving multiple body regions","T35.0"
"Frostbite with tissue necrosis involving multiple body regions","T35.1"
"Unspecified frostbite of head and neck","T35.2"
"Unspecified frostbite of thorax, abdomen, lower back and pelvis","T35.3"
"Unspecified frostbite of upper limb","T35.4"
"Unspecified frostbite of lower limb","T35.5"
"Unspecified frostbite involving multiple body regions","T35.6"
"Unspecified frostbite of unspecified site","T35.7"
"Poisoning by systemic antibiotics","T36"
"Penicillins","T36.0"
"Cefalosporins and other beta-lactam antibiotics","T36.1"
"Chloramphenicol group","T36.2"
"Macrolides","T36.3"
"Tetracyclines","T36.4"
"Aminoglycosides","T36.5"
"Rifamycins","T36.6"
"Antifungal antibiotics, systemically used","T36.7"
"Other systemic antibiotics","T36.8"
"Systemic antibiotic, unspecified","T36.9"
"Poisoning by other systemic anti- infectives and antiparasitics","T37"
"Sulfonamides","T37.0"
"Antimycobacterial drugs","T37.1"
"Antimalarials and drugs acting on other blood protozoa","T37.2"
"Other antiprotozoal drugs","T37.3"
"Anthelminthics","T37.4"
"Antiviral drugs","T37.5"
"Other specified systemic anti-infectives and antiparasitics","T37.8"
"Systemic anti-infective and antiparasitic, unspecified","T37.9"
"Poisoning by hormones and their synthetic substitutes and antagonists, NEC","T38"
"Glucocorticoids and synthetic analogues","T38.0"
"Thyroid hormones and substitutes","T38.1"
"Antithyroid drugs","T38.2"
"Insulin and oral hypoglycaemic [antidiabetic] drugs","T38.3"
"Oral contraceptives","T38.4"
"Other estrogens and progestogens","T38.5"
"Antigonadotrophins, antiestrogens, antiandrogens, NEC","T38.6"
"Androgens and anabolic congeners","T38.7"
"Other and unspecified hormones and their synthetic substitutes","T38.8"
"Other and unspecified hormone antagonists","T38.9"
"Poisoning by nonopioid analgesics, antipyretics and antirheumatics","T39"
"Salicylates","T39.0"
"4-Aminophenol derivatives","T39.1"
"Pyrazolone derivatives","T39.2"
"Other nonsteroidal anti-inflammatory drugs [NSAID]","T39.3"
"Antirheumatics, NEC","T39.4"
"Other nonopioid analgesics and antipyretics, NEC","T39.8"
"Nonopioid analgesic, antipyretic and antirheumatic, unspecified","T39.9"
"Poisoning by narcotics and psychodysleptics [hallucinogens]","T40"
"Opium","T40.0"
"Heroin","T40.1"
"Other opioids","T40.2"
"Methadone","T40.3"
"Other synthetic narcotics","T40.4"
"Cocaine","T40.5"
"Other and unspecified narcotics","T40.6"
"Cannabis (derivatives)","T40.7"
"Lysergide [LSD]","T40.8"
"Other and unspecified psychodysleptics [hallucinogens]","T40.9"
"Poisoning by anaesthetics and therapeutic gases","T41"
"Inhaled anaesthetics","T41.0"
"Intravenous anaesthetics","T41.1"
"Other and unspecified general anaesthetics","T41.2"
"Local anaesthetics","T41.3"
"Anaesthetic, unspecified","T41.4"
"Therapeutic gases","T41.5"
"Poisoning by antiepileptic, sedative- hypnotic and antiparkinsonism drugs","T42"
"Hydantoin derivatives","T42.0"
"Iminostilbenes","T42.1"
"Succinimides and oxazolidinediones","T42.2"
"Barbiturates","T42.3"
"Benzodiazepines","T42.4"
"Mixed antiepileptics, NEC","T42.5"
"Other antiepileptic and sedative-hypnotic drugs","T42.6"
"Antiepileptic and sedative-hypnotic drugs, unspecified","T42.7"
"Antiparkinsonism drugs and other central muscle-tone depressants","T42.8"
"Poisoning by psychotropic drugs, NEC","T43"
"Tricyclic and tetracyclic antidepressants","T43.0"
"Monoamine-oxidase-inhibitor antidepressants","T43.1"
"Other and unspecified antidepressants","T43.2"
"Phenothiazine antipsychotics and neuroleptics","T43.3"
"Butyrophenone and thioxanthene neuroleptics","T43.4"
"Other and unspecified antipsychotics and neuroleptics","T43.5"
"Psychostimulants with abuse potential","T43.6"
"Other psychotropic drugs, NEC","T43.8"
"Psychotropic drug, unspecified","T43.9"
"Poisoning by drugs primarily affecting the autonomic nervous system","T44"
"Anticholinesterase agents","T44.0"
"Other parasympathomimetics [cholinergics]","T44.1"
"Ganglionic blocking drugs, NEC","T44.2"
"Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, NEC","T44.3"
"Predominantly alpha-adrenoreceptor agonists, NEC","T44.4"
"Predominantly beta-adrenoreceptor agonists, NEC","T44.5"
"Alpha-Adrenoreceptor antagonists, NEC","T44.6"
"Beta-Adrenoreceptor antagonists, NEC","T44.7"
"Centrally acting and adrenergic-neuron- blocking agents, NEC","T44.8"
"Other and unspecified drugs primarily affecting the autonomic nervous system","T44.9"
"Poisoning by primarily systemic and haematological agents, NEC","T45"
"Antiallergic and antiemetic drugs","T45.0"
"Antineoplastic and immunosuppressive drugs","T45.1"
"Vitamins, NEC","T45.2"
"Enzymes, NEC","T45.3"
"Iron and its compounds","T45.4"
"Anticoagulants","T45.5"
"Fibrinolysis-affecting drugs","T45.6"
"Anticoagulant antagonists, vitamin K and other coagulants","T45.7"
"Other primarily systemic and haematological agents","T45.8"
"Primarily systemic and haematological agent, unspecified","T45.9"
"Poisoning by agents primarily affecting the cardiovascular system","T46"
"Cardiac-stimulant glycosides and drugs of similar action","T46.0"
"Calcium-channel blockers","T46.1"
"Other antidysrhythmic drugs, NEC","T46.2"
"Coronary vasodilators, NEC","T46.3"
"Angiotensin-converting-enzyme inhibitors","T46.4"
"Other antihypertensive drugs, NEC","T46.5"
"Antihyperlipidaemic and antiarteriosclerotic drugs","T46.6"
"Peripheral vasodilators","T46.7"
"Antivaricose drugs, including sclerosing agents","T46.8"
"Other and unspecified agents primarily affecting the cardiovascular system","T46.9"
"Poisoning by agents primarily affecting the gastrointestinal system","T47"
"Histamine H2-receptor antagonists","T47.0"
"Other antacids and anti-gastric-secretion drugs","T47.1"
"Stimulant laxatives","T47.2"
"Saline and osmotic laxatives","T47.3"
"Other laxatives","T47.4"
"Digestants","T47.5"
"Antidiarrhoeal drugs","T47.6"
"Emetics","T47.7"
"Other agents primarily affecting the gastrointestinal system","T47.8"
"Agent primarily affecting the gastrointestinal system, unspecified","T47.9"
"Poisoning by agents primarily acting on smooth and skeletal muscles and the respiratory system","T48"
"Oxytocic drugs","T48.0"
"Skeletal muscle relaxants [neuromuscular blocking agents]","T48.1"
"Other and unspecified agents primarily acting on muscles","T48.2"
"Antitussives","T48.3"
"Expectorants","T48.4"
"Anti-common-cold drugs","T48.5"
"Antiasthmatics, NEC","T48.6"
"Other and unspecified agents primarily acting on the respiratory system","T48.7"
"Poisoning by topical agents primarily affecting skin and mucous membrane and by ophthalmological, otorhinolaryngological and dental drugs","T49"
"Local antifungal, anti-infective and anti- inflammatory drugs, NEC","T49.0"
"Antipruritics","T49.1"
"Local astringents and local detergents","T49.2"
"Emollients, demulcents and protectants","T49.3"
"Keratolytics, keratoplastics and other hair treatment drugs and preparations","T49.4"
"Ophthalmological drugs and preparations","T49.5"
"Otorhinolaryngological drugs and preparations","T49.6"
"Dental drugs, topically applied","T49.7"
"Other topical agents","T49.8"
"Topical agent, unspecified","T49.9"
"Poisoning by diuretics and other and unspecified drugs, medicaments and biological substances","T50"
"Mineralocorticoids and their antagonists","T50.0"
"Loop [high-ceiling] diuretics","T50.1"
"Carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics","T50.2"
"Electrolytic, caloric and water-balance agents","T50.3"
"Drugs affecting uric acid metabolism","T50.4"
"Appetite depressants","T50.5"
"Antidotes and chelating agents, NEC","T50.6"
"Analeptics and opioid receptor antagonists","T50.7"
"Diagnostic agents","T50.8"
"Other and unspecified drugs, medicaments and biological substances","T50.9"
"Toxic effect of alcohol","T51"
"Ethanol","T51.0"
"Methanol","T51.1"
"2-Propanol","T51.2"
"Fusel oil","T51.3"
"Other alcohols","T51.8"
"Alcohol, unspecified","T51.9"
"Toxic effect of organic solvents","T52"
"Petroleum products","T52.0"
"Benzene","T52.1"
"Homologues of benzene","T52.2"
"Glycols","T52.3"
"Ketones","T52.4"
"Other organic solvents","T52.8"
